Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço;Nota Geral;Qtd. Avaliações;Características;País;Data Comentário;Nota Comentário;Comentário;Link
11;11;Alimentos e Bebidas;B0FPRGYFCL;Achocolatado NESCAU® 2,01kg;38,99;4,8;856;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Marca: ‎Nescau | Dimensões: ‎28,2 x 20,6 x 8 cm; 2,02 quilogramas";Brasil;22/03/2026;5,0;Qualidade e marca reconhecida no mercado e com ótimo preço, sobretudo considerando o preço por quilo, pois dá pra encher mais de 5 latinhas convencionais de 370g (latinha comercial que vende em supermercados) do mesmo produto.;https://www.amazon.com.br/dp/B0FPRGYFCL
12;12;Alimentos e Bebidas;B08KSVQ62G;Café em Cápsula NESCAFÉ DOLCE GUSTO Mochaccino Canela 10 Cápsulas;17,90;4,8;8.649;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;21/02/2026;5,0;Esse é o melhor café em cápsula que eu conheço. Amo esse sabor !!;https://www.amazon.com.br/dp/B08KSVQ62G
13;13;Alimentos e Bebidas;B07XTJJR2J;Molico Leite Em Pó Desnatado Total Cálcio 500G;30,99;4,8;3.422;"Tamanho500 g (Pacote de 1): Faça uma seleção de Tamanho, 280 g (Pacote de 1)R$ 21,29R$21,29kg por R$&nbsp;76,04(R$76,04R$76,04/ kg)Em estoqueEntrega GRATISAmanhãAmanhã, 280 g (Pacote de 1), R$ 21,29, R$21,29";Brasil;09/03/2026;5,0;Ótima substituição ao leite de caixinha que de agora em diante será substituído pelo leite em pó de qualidade assegurada.;https://www.amazon.com.br/dp/B07XTJJR2J
14;14;Alimentos e Bebidas;B0964WBFFG;Leite em Pó Ninho Integral Sachê 750g;39,29;4,8;4.112;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;21/03/2026;5,0;Melhor leite em póEm embalagem sachê, mais prático pra envio!;https://www.amazon.com.br/dp/B0964WBFFG
15;15;Alimentos e Bebidas;B07YN9SQR9;Heinz Mostarda Tradicional 255g;14,98;4,9;8.143;"Tamanho255 g (Pacote de 1): Faça uma seleção de Tamanho, 255 g (Pacote de 1)R$ 14,98 com 18 por cento de descontoR$14,98unidade por R$&nbsp;14,98(R$14,98R$14,98/ unidade)R$18,29R$18,29Em estoqueEntrega GRATISAmanhãAmanhã, 255 g (Pacote de 1), R$ 14,98 com 18 por cento de desconto, R$14,98";Brasil;17/03/2026;5,0;Sabor sem igual e qualidade acima da média.;https://www.amazon.com.br/dp/B07YN9SQR9
16;16;Alimentos e Bebidas;B0CSFX4D6S;Chocolomba Gotas Bauducco 400g;168,00;4,6;190;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | ._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto";Brasil;10/08/2025;5,0;Maravilhoso tudo de bom.;https://www.amazon.com.br/dp/B0CSFX4D6S
17;17;Alimentos e Bebidas;B00P9VQCXY;Azeite De Oliva Extra Virgem Andorinha - 500ml;34,90;4,9;10.126;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;18/03/2026;5,0;Sempre compro essa marca. É um ótimo azeite. E a Amazon estava com preço melhor do que no supermercado.;https://www.amazon.com.br/dp/B00P9VQCXY
18;18;Alimentos e Bebidas;B0CX36ZMLZ;Hart's Natural ChocoPops Australia Chocolate | Cereal Matinal Sem Adição de Açucar, Sem Glúten, Sem Lactose, Vegano | 100% Natural | Alto em Fibras | 200g;29,90;4,8;1.355;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;17/03/2026;5,0;Que deliciaaaaa nossa amei demais! Sou intolerante a lactose e tenho poucas opções de cereais e eu amo cereais, só que a maioria são ricos em açúcar e esse eu fiquei encantada, vale cada centavo. Chegou em perfeito estado.;https://www.amazon.com.br/dp/B0CX36ZMLZ
19;19;Alimentos e Bebidas;B0DD8NFTHM;Heinz Molho de Tomate Rústico Tradicional em vidro, 320G;99,00;4,6;185;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | ._tell-amazon-desktop_style_tell_amazon_icon_core_report__Fs1ah{color#0f1111;displayinline-block;height20px;margin-right4px;width20px}._tell-amazon-desktop_style_tell_amazon_icon_share_sms__1ZLbZ{margin-right8px}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K,._tell-amazon-desktop_style_tell_amazon_popover_inner__3tPIV{padding20px 24px 0;width65vw}._tell-amazon-desktop_style_tell_amazon_modal_spinner__3bz5K{height15vh;margin-top10vh;text-aligncenter}._tell-amazon-desktop_style_tell_amazon_no_email_alert__1t6PT{margin-bottom60px}a[id^=tellAmazonDropdown],a[id^=tellAmazon_][id*=Dropdown]{white-spacenormal!important}
._tell-amazon-desktop_style_tell_amazon_component_preload__2jBs4{displaynone}._tell-amazon-desktop_style_tell_amazon_thankyou_page__1PP1x{displaynone;margin-bottom60px;padding30px 15px}._tell-amazon-desktop_style_tell_amazon_dropdown__3USiH{margin-top10px}._tell-amazon-desktop_style_tell_amazon_dropdown_label__2ydKL{margin-bottom5px}._tell-amazon-desktop_style_alert_type__34m2d{displaynone}._tell-amazon-desktop_style_tell_amazon_freeform_text__DOb62{margin10px 0}._tell-amazon-desktop_style_tell_amazon_try_again_message__3L5ej{displaynone;floatleft}._tell-amazon-desktop_style_tell_amazon_checkbox_component__2mOqM{margin10px 0}._tell-amazon-desktop_style_tell_amazon_checkbox_template__2Bgy6{displaynone}._tell-amazon-desktop_style_tell_amazon_input_template__26G48{displaynone}._tell-amazon-desktop_style_tell_amazon_input__30pRm{margin-bottom10px}: Relatar um problema com este produto";Brasil;11/03/2026;5,0;Eu amo, não precisa de mais nada, nenhum tempero... é muito saboroso, gosto, textura e cheiro de molho de restaurante bom. Compre sempre, sem erro pra praticidade sem abrir mão de uma comida saborosa e de qualidade.;https://www.amazon.com.br/dp/B0DD8NFTHM
20;20;Alimentos e Bebidas;B081QWG9J1;Ninho Nestle Zero Lactose 700G;44,90;4,8;4.420;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Marca: ‎NINHO | Dimensões: ‎13,1 x 15 x 15 cm; 700 g";Brasil;17/02/2026;5,0;Produto excelente! Saboroso e realmente livre para quem é intolerante à lactose. Bem embalado e entregue no prazo. Ótimo custo benefício. Está nas minhas compras recorrentes, não fico sem.;https://www.amazon.com.br/dp/B081QWG9J1
21;21;Alimentos e Bebidas;B0B7K57T8Z;3 Corações Café Torrado e Moído Gourmet Portinari, Notas Frutadas, 250G;25,99;4,7;3.128;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;04/03/2026;5,0;Amoooo. A Amazon tem ótimas promoções,  paguei 25 reais.Ele é doce, pouca acidez.Perfeito para prensa francesa.;https://www.amazon.com.br/dp/B0B7K57T8Z
22;22;Alimentos e Bebidas;B004HOEU4M;Pack de 4 Latas Red Bull Energético, Energy Drink, 250ml;29,60;4,8;7.036;"Tamanho250 ml (Pacote de 4): Faça uma seleção de Tamanho, 250 ml (Pacote de 1)R$ 8,99 com 14 por cento de descontoR$8,99unidade por R$&nbsp;8,99(R$8,99R$8,99/ unidade)R$10,49R$10,49Em estoqueEntrega GRATISAmanhãAmanhã, 250 ml (Pacote de 1), R$ 8,99 com 14 por cento de desconto, R$8,99";Brasil;26/01/2026;5,0;Adoro energético. Tomo mais pra trabalhar, ja q trabalho 12h por dia.;https://www.amazon.com.br/dp/B004HOEU4M
23;23;Alimentos e Bebidas;B075W7XHMY;Baggio Café Café Torrado e Moído Aroma de Chocolate Trufado 250g;38,90;4,7;20.700;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;17/03/2026;5,0;Café Gostoso e cheiroso demais. Pena que chegou todo amassado.Pena que a Logística,  o ENTREGADOR da AMAZON para bater metas, deixa a desejar,  pois JOGAM os pacotes mesmo eu ESCREVENDO recados junto aos Produtos,  neste site, que NAO QUERO que JOGUEM, ARREMESSEM, pois os produtos estão chegando com as caixas rasgadas, com tampas quebradas,AVARIADOS. Fora o risco de RASGAREM a CAPOTA do meu carro.  Quem pagará a conta?Eu ESTOU em casa e NÃO TOCARAM a Campainha. Pior, mentem quando escrevem que entregam na mão do morador! AMAZON melhorem seus PACOTES, ou TROQUE de ENTREGADOR aqui na minha casa, POR FAVOR.;https://www.amazon.com.br/dp/B075W7XHMY
24;24;Alimentos e Bebidas;B0D8CM9LNB;Café em Cápsula Compatível com Nespresso Nescafé Farmers Origins Brazil 10 Cápsulas;17,72;4,7;1.373;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;18/12/2025;5,0;Ótimo café com bom preço, abaixo de R$20,00 com 10 cápsulas.;https://www.amazon.com.br/dp/B0D8CM9LNB
25;25;Alimentos e Bebidas;B0GBXN1XT4;Chocolate M&M'S Brownie 120g;12,90;4,2;64;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;27/02/2026;5,0;Não é muito doce mas é saboroso;https://www.amazon.com.br/dp/B0GBXN1XT4
26;26;Alimentos e Bebidas;B09M2B14V7;YoPRO Bebida Láctea UHT Chocolate 15g de proteínas 250ml - 12 unidades;100,11;4,7;24.109;"Tamanho250 ml (Pacote de 12): Faça uma seleção de Tamanho, 250 ml (Pacote de 1)R$ 7,99 com 19 por cento de descontoR$7,99l por R$&nbsp;31,96(R$31,96R$31,96/ l)R$9,89R$9,89Somente 2 em estoque., 250 ml (Pacote de 1), R$ 7,99 com 19 por cento de desconto, R$7,99";Brasil;12/02/2026;5,0;Tudo certo. Melhor sabor.;https://www.amazon.com.br/dp/B09M2B14V7
27;27;Alimentos e Bebidas;B0BRJSCGY7;Dolce Gusto Ndg Caffe Matinal 10Caps 1 Unidade;17,72;4,8;3.024;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;24/02/2026;5,0;Ótimo preço, gostoso.;https://www.amazon.com.br/dp/B0BRJSCGY7
28;28;Alimentos e Bebidas;B084XRZL7G;DaColônia Banana Zero Cartela 180G Dacolonia;11,90;4,7;4.082;"Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | Marca: ‎DaColonia | Dimensões: ‎1,6 x 10,7 x 13,1 cm; 180 g";Brasil;22/03/2026;5,0;Excelente e saborosa, recomendo a todos!;https://www.amazon.com.br/dp/B084XRZL7G
29;29;Alimentos e Bebidas;B0BL1V55VM;Tonéletce Vinho Tinto Francês 750Ml;27,47;4,3;1.178;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Você economiza 5% em entregas recorrentes deste produto por meio do: Potencial de economia anual:, Saiba mais | Cor do produto: TInto;Brasil;06/03/2026;5,0;Aquele vinho que você abre e o aroma transforma todo o ambiente. Ótimo para bebericar e também para cozinhar (certamente meus pratos subiram de nível quando passei a ter este vinho aqui na cozinha). Uma experiência perfeita.;https://www.amazon.com.br/dp/B0BL1V55VM
30;30;Alimentos e Bebidas;B07M73V8JD;Primeira Infância: Aptanutri Premium 3 800g - 1-3 anos;59,90;4,9;5.546;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;26/03/2026;5,0;Veio certinho, fórmula que já uso há 7 meses.;https://www.amazon.com.br/dp/B07M73V8JD
31;31;Alimentos e Bebidas;B0CJ9YJYHR;Dolce Gusto Nescafé Café Em Cápsula Dolcegusto Alpino Tradicional 10 Unidades 178G;17,90;4,8;2.562;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;24/02/2026;5,0;Ótimo preço, muito bom.;https://www.amazon.com.br/dp/B0CJ9YJYHR
32;32;Alimentos e Bebidas;B0CD886J99;Piracanjuba ProForce 23g de Proteínas Zero Lactose Sabor Cacau - 12 Unidades de 250ml;117,90;4,7;4.211;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;03/03/2026;5,0;Ótima bebida p o dia a dia;https://www.amazon.com.br/dp/B0CD886J99
33;33;Alimentos e Bebidas;B07YN9M2MH;Heinz Ketchup Bacon & Cebola Caramelizada 397g;12,99;4,8;7.405;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;11/03/2026;5,0;Produto muito bom. Um gosto especial ao sanduíche. O produto chegou em boas condições para o uso.;https://www.amazon.com.br/dp/B07YN9M2MH
34;34;Alimentos e Bebidas;B0FQWC8BWS;Chocolate M&M'S Ao Leite 850g;69,90;4,7;119;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;23/03/2026;5,0;Muito bom e rápida a entrega.;https://www.amazon.com.br/dp/B0FQWC8BWS
35;35;Alimentos e Bebidas;B0GFG14Z7C;Chocolate Twix Variedades Minis 165g;16,99;4,4;22;Pentel Giz Pastel Oleoso 36 Cores PHN-36: foi removido de Carrinho de compras. | Pentel Giz Pastel Oleoso 36 Cores PHN-36: já foi removido do carrinho de compras. | Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa;Brasil;22/03/2026;5,0;A entrega foi muito rápida. O produto chegou bem embalado. Amei todos mas o de morango superou minhas expectativas, delicioso.;https://www.amazon.com.br/dp/B0GFG14Z7C
